iter	Passed	Remaining
156	204	1100
157	206	1098
158	207	1096
159	208	1094
160	209	1089
161	211	1094
162	212	1093
163	214	1091
164	215	1089
165	216	1087
166	217	1085
167	218	1083
168	219	1081
169	221	1079
170	222	1077
171	223	1075
172	224	1073
173	227	1078
174	228	1076
175	229	1073
176	230	1072
177	231	1069
178	232	1067
179	233	1065
180	235	1063
181	236	1061
182	237	1059
183	238	1057
184	239	1055
185	241	1057
186	242	1055
187	243	1053
188	245	1051
189	246	1049
190	247	1048
191	248	1046
192	249	1045
193	251	1044
194	252	1042
195	253	1041
196	256	1044
197	257	1043
198	258	1042
199	260	1040
200	261	1038
201	262	1036
202	263	1034
203	264	1033
204	266	1031
205	267	1029
206	268	1027
207	269	1027
208	271	1027
209	272	1026
210	273	1024
211	275	1022
212	276	1020
213	277	1019
214	278	1017
215	279	1015
216	281	1013
217	282	1011
218	283	1009
219	285	1011
220	286	1011
221	288	1010
222	289	1008
223	290	1007
224	292	1005
225	293	1004
226	294	1002
227	295	1000
228	296	998
229	297	996
230	298	995
231	301	996
232	302	995
233	303	994
234	304	992
235	306	991
236	307	989
237	308	987
238	309	985
239	310	983
240	311	981
241	312	979
242	314	981
243	316	981
244	318	980
245	319	978
246	320	976
247	321	974
248	322	973
249	323	971
250	324	969
251	325	967
252	327	965
253	328	963
254	330	965
255	331	964
256	333	963
257	334	961
258	335	960
259	337	959
260	338	957
261	339	956
262	340	954
263	341	952
264	342	951
265	345	952
266	346	951
267	347	950
268	349	948
269	350	946
270	351	945
271	352	943
272	353	941
273	354	939
274	355	938
275	356	936
276	358	934
277	359	934
278	361	933
279	362	932
280	363	930
281	365	929
282	366	928
283	367	926
284	368	925
285	370	923
286	372	926
287	374	925
288	375	924
289	376	922
290	378	921
291	379	920
292	381	920
293	382	919
294	384	918
295	385	916
296	388	920
297	390	918
298	391	917
299	392	915
300	393	914
301	394	912
302	395	910
303	397	909
304	398	907
305	399	905
306	400	904
307	402	905
308	404	903
309	405	902
310	406	900
311	407	898
312	408	896
313	409	895
314	410	893
315	412	892
316	413	890
317	414	888
318	415	886
319	417	887
320	419	886
321	420	884
322	421	883
323	422	881
324	423	879
325	424	878
326	425	876
327	426	874
328	428	873
329	429	871
330	430	869
331	432	870
332	434	869
333	435	867
334	436	866
335	437	864
336	438	862
337	439	861
338	440	859
339	441	857
340	443	856
341	444	854
342	445	852
343	447	853
344	448	852
345	450	850
346	451	849
347	452	847
348	453	846
349	454	844
350	455	842
351	456	840
352	457	839
353	458	837
354	460	835
355	462	836
356	463	835
357	464	833
358	466	832
359	467	830
360	468	829
361	469	827
362	470	826
363	471	824
364	473	823
365	474	821
366	475	819
367	477	820
368	478	819
369	480	817
370	481	816
371	482	814
372	483	812
373	484	811
374	485	809
375	487	808
376	488	806
377	489	805
378	490	803
379	492	804
380	494	802
381	495	801
382	496	799
383	497	798
384	498	796
385	500	795
386	501	794
387	502	793
388	503	791
389	507	794
390	509	793
391	510	792
392	512	791
393	515	792
394	517	792
395	520	793
396	523	795
397	525	794
398	526	793
399	528	792
400	530	792
401	532	791
402	533	790
403	535	790
404	538	791
405	540	790
406	541	789
407	543	788
408	544	787
409	546	786
410	547	784
411	549	783
412	550	782
413	554	784
414	555	783
415	557	781
416	558	780
417	559	779
418	560	777
419	562	776
420	563	774
421	564	773
422	566	772
423	568	772
424	569	770
425	570	769
426	571	767
427	573	766
428	574	764
429	575	763
430	577	761
431	578	760
432	579	758
433	581	757
434	583	757
435	584	755
436	586	755
437	588	755
438	590	754
439	592	753
440	593	752
441	594	750
442	597	751
443	599	750
444	601	749
445	602	748
446	603	746
447	604	744
448	605	743
449	606	741
450	607	739
451	608	738
452	612	739
453	614	738
454	615	737
455	617	736
456	618	734
457	619	733
458	620	731
459	622	730
460	623	728
461	624	727
462	627	728
463	629	727
464	631	726
465	632	724
466	633	723
467	635	722
468	636	720
469	637	719
470	638	717
471	641	718
472	643	717
473	645	715
474	646	714
475	647	712
476	648	711
477	650	710
478	651	708
479	652	706
480	653	705
481	657	706
482	658	704
483	659	703
484	661	702
485	662	700
486	663	699
487	665	697
488	666	696
489	667	694
490	668	692
491	672	694
492	673	692
493	675	691
494	676	689
495	677	688
496	678	687
497	680	685
498	681	684
499	682	682
500	683	680
501	687	682
502	689	680
503	690	679
504	691	677
505	692	676
506	694	675
507	695	673
508	696	672
509	698	670
510	700	670
511	702	669
512	704	668
513	705	666
514	706	665
515	707	663
516	708	661
517	709	660
518	710	658
519	711	657
520	712	655
521	716	655
522	717	654
523	718	652
524	719	651
525	721	649
526	722	648
527	723	646
528	724	645
529	725	643
530	726	641
531	727	640
532	729	639
533	731	638
534	732	637
535	734	635
536	735	633
537	736	632
538	737	630
539	738	629
540	740	628
541	741	626
542	743	625
543	744	624
544	746	622
545	747	621
546	748	619
547	749	618
548	750	616
549	751	615
550	753	613
551	754	612
552	755	610
553	756	609
554	758	608
555	759	606
556	761	605
557	762	603
558	763	602
559	764	600
560	765	599
561	766	597
562	767	596
563	769	594
564	770	593
565	771	591
566	773	590
567	774	589
568	776	587
569	777	586
570	778	584
571	779	583
572	780	581
573	781	580
574	782	578
575	783	577
576	785	575
577	786	574
578	788	573
579	789	571
580	790	570
581	791	568
582	792	567
583	794	565
584	795	564
585	796	562
586	797	561
587	798	559
588	799	558
589	802	557
590	803	555
591	804	554
592	805	552
593	806	551
594	807	549
595	808	548
596	810	546
597	811	545
598	812	543
599	813	542
600	814	540
601	817	540
602	818	538
603	819	537
604	820	535
605	821	534
606	822	532
607	824	531
608	825	529
609	826	528
610	827	526
611	828	525
612	829	523
613	832	523
614	833	521
615	834	520
616	835	518
617	836	517
618	837	515
619	839	514
620	840	512
621	841	511
622	842	509
623	843	508
624	844	506
625	847	506
626	848	504
627	849	503
628	850	501
629	851	500
630	853	498
631	854	497
632	855	496
633	856	494
634	857	493
635	858	491
636	860	490
637	862	489
638	863	487
639	864	486
640	865	484
641	867	483
642	868	482
643	869	480
644	871	479
645	872	478
646	873	476
647	874	475
648	876	473
649	878	472
650	879	471
651	880	469
652	881	468
653	882	466
654	883	465
655	885	464
656	886	462
657	887	461
658	888	459
659	889	458
660	892	457
661	895	457
662	896	455
663	898	454
664	899	453
665	901	451
666	902	450
667	903	449
668	905	447
669	908	447
670	910	446
671	911	444
672	912	443
673	914	442
674	915	440
675	916	439
676	917	437
677	918	436
678	920	434
679	922	434
680	923	432
681	924	431
682	925	429
683	927	428
684	928	426
685	929	425
686	930	424
687	931	422
688	932	421
689	934	419
690	935	418
691	937	417
692	938	415
693	940	414
694	941	413
695	942	411
696	943	410
697	944	408
698	946	407
699	947	405
700	948	404
701	949	403
702	952	402
703	954	401
704	955	399
705	956	398
706	957	396
707	959	395
708	960	394
709	961	392
710	963	391
711	964	389
712	965	388
713	967	387
714	969	386
715	970	384
716	971	383
717	972	381
718	973	380
719	974	379
720	975	377
721	977	376
722	978	374
723	979	373
724	980	372
725	983	371
726	984	369
727	985	368
728	986	366
729	987	365
730	988	363
731	989	362
732	991	360
733	992	359
734	993	358
735	994	356
736	995	355
737	997	354
738	998	352
739	1000	351
740	1001	349
741	1002	348
742	1003	347
743	1004	345
744	1005	344
745	1006	342
746	1008	341
747	1009	340
748	1010	338
749	1012	337
750	1013	336
751	1015	334
752	1016	333
753	1017	331
754	1018	330
755	1019	329
756	1020	327
757	1022	326
758	1023	324
759	1024	323
760	1025	322
761	1027	321
762	1029	319
763	1030	318
764	1031	316
765	1032	315
766	1034	314
767	1035	312
768	1036	311
769	1037	309
770	1038	308
771	1040	307
772	1042	306
773	1044	304
774	1045	303
775	1046	302
776	1048	300
777	1049	299
778	1050	298
779	1051	296
780	1052	295
781	1053	293
782	1055	292
783	1058	291
784	1059	290
785	1061	288
786	1062	287
787	1063	286
788	1064	284
789	1066	283
790	1067	281
791	1068	280
792	1069	279
793	1072	278
794	1073	276
795	1074	275
796	1076	274
797	1077	272
798	1078	271
799	1079	269
800	1080	268
801	1081	267
802	1082	265
803	1084	264
804	1087	263
805	1088	262
806	1089	260
807	1090	259
808	1092	257
809	1093	256
810	1094	255
811	1095	253
812	1096	252
813	1098	250
814	1099	249
815	1102	248
816	1103	247
817	1104	245
818	1105	244
819	1106	242
820	1108	241
821	1109	240
822	1111	239
823	1112	237
824	1114	236
825	1116	235
826	1118	233
827	1119	232
828	1120	231
829	1121	229
830	1122	228
831	1124	226
832	1125	225
833	1126	224
834	1127	222
835	1129	221
836	1131	220
837	1132	218
838	1133	217
839	1135	216
840	1136	214
841	1137	213
842	1138	212
843	1139	210
844	1141	209
845	1142	207
846	1143	206
847	1146	205
848	1147	204
849	1149	202
850	1150	201
851	1151	200
852	1152	198
853	1153	197
854	1155	195
855	1156	194
856	1157	193
857	1158	191
858	1161	190
859	1162	189
860	1163	187
861	1164	186
862	1165	185
863	1167	183
864	1168	182
865	1169	180
866	1170	179
867	1171	178
868	1172	176
869	1175	175
870	1176	174
871	1178	172
872	1179	171
873	1180	170
874	1181	168
875	1182	167
876	1184	166
877	1185	164
878	1186	163
879	1187	161
880	1190	160
881	1191	159
882	1193	158
883	1194	156
884	1195	155
885	1196	153
886	1197	152
887	1198	151
888	1200	149
889	1201	148
890	1202	147
891	1204	145
892	1206	144
893	1208	143
894	1209	141
895	1210	140
896	1211	139
897	1212	137
898	1213	136
899	1214	134
900	1215	133
901	1217	132
902	1218	130
903	1220	129
904	1222	128
905	1223	126
906	1224	125
907	1225	124
908	1227	122
909	1228	121
910	1229	120
911	1230	118
912	1231	117
913	1232	115
914	1236	114
915	1238	113
916	1239	112
917	1240	110
918	1241	109
919	1242	108
920	1244	106
921	1245	105
922	1246	103
923	1247	102
924	1249	101
925	1251	100
926	1252	98
927	1254	97
928	1255	95
929	1256	94
930	1257	93
931	1258	91
932	1259	90
933	1261	89
934	1262	87
935	1264	86
936	1266	85
937	1268	83
938	1269	82
939	1270	81
940	1271	79
941	1272	78
942	1273	77
943	1275	75
944	1276	74
945	1277	72
946	1280	71
947	1281	70
948	1283	68
949	1284	67
950	1285	66
951	1286	64
952	1287	63
953	1289	62
954	1290	60
955	1291	59
956	1292	58
957	1295	56
958	1296	55
959	1298	54
960	1299	52
961	1300	51
962	1301	50
963	1302	48
964	1304	47
965	1305	45
966	1306	44
967	1307	43
968	1310	41
969	1311	40
970	1313	39
971	1314	37
972	1315	36
973	1316	35
974	1317	33
975	1319	32
976	1320	31
977	1321	29
978	1322	28
979	1325	27
980	1327	25
981	1328	24
982	1329	22
983	1330	21
984	1331	20
985	1332	18
986	1334	17
987	1335	16
988	1336	14
989	1337	13
990	1340	12
991	1341	10
992	1342	9
993	1344	8
994	1345	6
995	1346	5
996	1347	4
997	1348	2
998	1350	1
999	1351	0
