iter	Passed	Remaining
173	571	2715
174	576	2717
175	579	2712
176	581	2704
177	585	2701
178	586	2691
179	588	2681
180	592	2681
181	594	2672
182	596	2662
183	601	2669
184	603	2659
185	608	2664
186	613	2666
187	615	2659
188	618	2651
189	623	2659
190	630	2668
191	631	2659
192	633	2649
193	635	2640
194	648	2677
195	650	2667
196	652	2657
197	654	2653
198	656	2643
199	658	2634
200	660	2624
201	661	2615
202	663	2605
203	665	2596
204	668	2590
205	697	2686
206	701	2686
207	703	2677
208	704	2667
209	706	2657
210	708	2647
211	709	2638
212	711	2629
213	713	2620
214	717	2617
215	719	2609
216	720	2601
217	722	2592
218	724	2584
219	726	2576
220	728	2567
221	733	2570
222	735	2563
223	737	2555
224	739	2548
225	742	2542
226	746	2541
227	756	2559
228	757	2551
229	759	2543
230	764	2543
231	766	2536
232	768	2531
233	770	2523
234	772	2515
235	774	2506
236	775	2497
237	778	2493
238	781	2487
239	783	2482
240	786	2476
241	789	2471
242	792	2469
243	794	2462
244	796	2454
245	798	2446
246	799	2438
247	801	2430
248	803	2422
249	804	2414
250	808	2413
251	810	2406
252	812	2398
253	814	2390
254	815	2383
255	817	2375
256	819	2368
257	831	2391
258	833	2384
259	835	2376
260	839	2376
261	841	2371
262	844	2365
263	855	2383
264	856	2376
265	858	2368
266	859	2360
267	861	2353
268	863	2345
269	864	2338
270	866	2331
271	871	2333
272	873	2326
273	875	2319
274	877	2312
275	878	2305
276	880	2298
277	882	2291
278	886	2290
279	888	2285
280	891	2280
281	893	2274
282	895	2267
283	897	2262
284	901	2260
285	902	2253
286	904	2247
287	906	2240
288	908	2233
289	909	2227
290	911	2220
291	913	2213
292	916	2210
293	917	2204
294	919	2197
295	921	2191
296	922	2184
297	924	2178
298	926	2171
299	930	2172
300	933	2168
301	936	2163
302	938	2158
303	940	2153
304	942	2148
305	946	2146
306	948	2140
307	949	2134
308	951	2127
309	953	2121
310	954	2115
311	956	2109
312	958	2102
313	961	2100
314	963	2095
315	965	2089
316	966	2082
317	979	2099
318	981	2094
319	983	2090
320	985	2085
321	987	2080
322	990	2075
323	993	2073
324	995	2067
325	997	2061
326	998	2055
327	1000	2050
328	1002	2045
329	1004	2039
330	1007	2036
331	1009	2030
332	1028	2059
333	1030	2054
334	1032	2050
335	1034	2044
336	1036	2038
337	1039	2036
338	1041	2030
339	1043	2024
340	1044	2019
341	1046	2013
342	1048	2008
343	1050	2002
344	1052	1997
345	1057	1998
346	1065	2005
347	1067	2000
348	1072	2000
349	1078	2002
350	1079	1996
351	1081	1991
352	1083	1985
353	1088	1986
354	1090	1981
355	1092	1975
356	1094	1971
357	1098	1969
358	1107	1977
359	1111	1976
360	1113	1971
361	1117	1969
362	1129	1982
363	1131	1977
364	1133	1972
365	1149	1991
366	1152	1988
367	1154	1983
368	1156	1977
369	1160	1975
370	1161	1969
371	1163	1964
372	1165	1958
373	1166	1953
374	1168	1947
375	1170	1942
376	1171	1936
377	1175	1933
378	1177	1928
379	1178	1923
380	1180	1917
381	1182	1912
382	1184	1907
383	1185	1902
384	1187	1896
385	1193	1898
386	1195	1893
387	1197	1888
388	1198	1883
389	1206	1886
390	1207	1881
391	1210	1877
392	1212	1873
393	1216	1870
394	1218	1865
395	1222	1864
396	1223	1859
397	1225	1854
398	1227	1848
399	1238	1857
400	1240	1853
401	1242	1848
402	1244	1843
403	1246	1838
404	1255	1844
405	1257	1839
406	1259	1834
407	1267	1839
408	1269	1834
409	1271	1829
410	1272	1824
411	1274	1819
412	1276	1814
413	1278	1808
414	1279	1803
415	1283	1802
416	1286	1798
417	1289	1794
418	1290	1790
419	1292	1784
420	1294	1779
421	1302	1783
422	1311	1789
423	1314	1785
424	1315	1780
425	1317	1775
426	1319	1771
427	1321	1766
428	1324	1762
429	1330	1764
430	1333	1760
431	1336	1757
432	1339	1753
433	1346	1755
434	1348	1751
435	1350	1747
436	1352	1742
437	1355	1738
438	1359	1737
439	1362	1733
440	1364	1730
441	1366	1725
442	1368	1720
443	1369	1715
444	1372	1712
445	1375	1707
446	1377	1704
447	1379	1700
448	1381	1695
449	1383	1690
450	1385	1686
451	1391	1686
452	1393	1682
453	1394	1677
454	1396	1672
455	1398	1668
456	1400	1663
457	1401	1658
458	1406	1658
459	1409	1654
460	1411	1650
461	1421	1655
462	1423	1651
463	1425	1647
464	1428	1643
465	1429	1638
466	1431	1633
467	1433	1629
468	1435	1624
469	1436	1620
470	1438	1615
471	1439	1610
472	1465	1632
473	1466	1627
474	1468	1623
475	1470	1618
476	1471	1613
477	1473	1608
478	1475	1604
479	1476	1599
480	1478	1595
481	1482	1593
482	1484	1589
483	1486	1585
484	1488	1580
485	1490	1576
486	1491	1571
487	1493	1567
488	1500	1567
489	1502	1563
490	1507	1562
491	1509	1558
492	1511	1554
493	1513	1550
494	1515	1545
495	1516	1541
496	1519	1537
497	1521	1533
498	1525	1532
499	1527	1527
500	1529	1523
501	1531	1519
502	1532	1514
503	1534	1510
504	1536	1506
505	1538	1501
506	1544	1501
507	1545	1497
508	1547	1492
509	1549	1488
510	1550	1483
511	1552	1479
512	1554	1475
513	1560	1475
514	1562	1471
515	1564	1467
516	1566	1463
517	1568	1459
518	1569	1454
519	1573	1452
520	1575	1448
521	1576	1444
522	1578	1439
523	1580	1435
524	1581	1431
525	1583	1427
526	1585	1422
527	1587	1419
528	1590	1415
529	1594	1414
530	1596	1410
531	1606	1412
532	1610	1411
533	1612	1407
534	1615	1403
535	1616	1399
536	1618	1395
537	1620	1391
538	1621	1387
539	1623	1383
540	1625	1379
541	1627	1375
542	1629	1371
543	1631	1367
544	1633	1364
545	1637	1361
546	1639	1358
547	1641	1354
548	1644	1350
549	1646	1347
550	1649	1343
551	1653	1341
552	1655	1337
553	1656	1333
554	1658	1329
555	1660	1325
556	1662	1322
557	1664	1318
558	1670	1318
559	1672	1314
560	1674	1310
561	1676	1306
562	1678	1302
563	1679	1298
564	1681	1294
565	1685	1292
566	1687	1288
567	1688	1284
568	1690	1280
569	1692	1276
570	1693	1272
571	1695	1268
572	1697	1264
573	1699	1260
574	1700	1257
575	1702	1253
576	1704	1249
577	1705	1245
578	1707	1241
579	1709	1237
580	1711	1234
581	1714	1231
582	1716	1227
583	1719	1224
584	1721	1221
585	1723	1217
586	1730	1217
587	1732	1213
588	1733	1209
589	1735	1206
590	1737	1202
591	1739	1198
592	1741	1195
593	1744	1192
594	1745	1188
595	1747	1184
596	1749	1180
597	1751	1177
598	1752	1173
599	1754	1169
600	1757	1167
601	1759	1163
602	1761	1159
603	1763	1156
604	1766	1153
605	1767	1149
606	1769	1145
607	1773	1143
608	1775	1139
609	1776	1135
610	1778	1132
611	1780	1128
612	1781	1124
613	1783	1121
614	1785	1117
615	1789	1115
616	1790	1111
617	1792	1108
618	1794	1104
619	1796	1101
620	1798	1097
621	1800	1093
622	1803	1091
623	1841	1109
624	1842	1105
625	1844	1102
626	1846	1098
627	1848	1094
628	1849	1091
629	1854	1089
630	1856	1085
631	1858	1082
632	1860	1078
633	1862	1075
634	1864	1071
635	1868	1069
636	1870	1065
637	1871	1061
638	1873	1058
639	1876	1055
640	1878	1051
641	1879	1048
642	1883	1045
643	1885	1042
644	1886	1038
645	1910	1046
646	1912	1043
647	1914	1040
648	1916	1036
649	1918	1032
650	1920	1029
651	1921	1025
652	1923	1022
653	1925	1018
654	1928	1015
655	1930	1012
656	1932	1008
657	1934	1005
658	1935	1001
659	1937	998
660	1939	994
661	1940	990
662	1945	988
663	1947	985
664	1948	981
665	1950	978
666	1952	974
667	1953	971
668	1955	967
669	1960	965
670	1963	962
671	1965	959
672	1967	955
673	1969	952
674	1970	948
675	1972	945
676	1974	941
677	1976	938
678	1977	934
679	1980	931
680	1982	928
681	1985	925
682	1989	923
683	1992	920
684	1994	917
685	1996	913
686	1998	910
687	1999	906
688	2002	903
689	2004	900
690	2006	897
691	2007	893
692	2009	890
693	2011	886
694	2012	883
695	2014	879
696	2016	876
697	2021	874
698	2023	871
699	2025	868
700	2027	864
701	2028	861
702	2030	857
703	2034	855
704	2036	851
705	2037	848
706	2039	845
707	2041	841
708	2043	838
709	2045	835
710	2046	831
711	2049	829
712	2051	825
713	2053	822
714	2058	820
715	2059	817
716	2061	813
717	2063	810
718	2065	807
719	2066	803
720	2068	800
721	2072	798
722	2074	794
723	2075	791
724	2077	788
725	2079	784
726	2081	781
727	2082	778
728	2084	774
729	2087	772
730	2089	768
731	2090	765
732	2092	762
733	2093	758
734	2095	755
735	2097	752
736	2098	749
737	2100	745
738	2104	743
739	2106	739
740	2107	736
741	2109	733
742	2111	730
743	2113	727
744	2115	723
745	2119	721
746	2121	718
747	2123	715
748	2125	712
749	2127	709
750	2158	715
751	2159	712
752	2161	709
753	2163	705
754	2165	702
755	2167	699
756	2168	696
757	2170	692
758	2172	689
759	2174	686
760	2176	683
761	2177	680
762	2181	677
763	2183	674
764	2184	671
765	2186	667
766	2197	667
767	2198	664
768	2200	660
769	2202	657
770	2203	654
771	2205	651
772	2207	648
773	2208	644
774	2212	642
775	2214	639
776	2217	636
777	2219	633
778	2221	630
779	2224	627
780	2228	624
781	2230	621
782	2231	618
783	2233	615
784	2237	612
785	2240	609
786	2244	607
787	2246	604
788	2255	603
789	2260	600
790	2262	597
791	2263	594
792	2265	591
793	2267	588
794	2268	585
795	2270	581
796	2273	579
797	2275	576
798	2277	572
799	2281	570
800	2283	567
801	2285	564
802	2289	561
803	2292	558
804	2294	555
805	2305	555
806	2307	551
807	2309	548
808	2311	545
809	2312	542
810	2320	540
811	2322	537
812	2324	534
813	2325	531
814	2327	528
815	2329	525
816	2330	522
817	2332	518
818	2335	516
819	2337	513
820	2340	510
821	2342	507
822	2345	504
823	2347	501
824	2348	498
825	2350	495
826	2352	492
827	2354	489
828	2356	486
829	2358	483
830	2360	479
831	2361	476
832	2365	474
833	2367	471
834	2369	468
835	2371	465
836	2373	462
837	2376	459
838	2380	456
839	2383	454
840	2386	451
841	2388	448
842	2390	445
843	2401	443
844	2402	440
845	2404	437
846	2406	434
847	2407	431
848	2411	428
849	2413	425
850	2415	422
851	2417	420
852	2420	417
853	2422	414
854	2423	411
855	2426	408
856	2428	405
857	2430	402
858	2431	399
859	2433	396
860	2435	393
861	2437	390
862	2438	387
863	2443	384
864	2445	381
865	2446	378
866	2449	375
867	2450	372
868	2452	369
869	2454	366
870	2458	364
871	2460	361
872	2462	358
873	2463	355
874	2465	352
875	2467	349
876	2469	346
877	2472	343
878	2475	340
879	2477	337
880	2479	334
881	2480	331
882	2482	328
883	2487	326
884	2489	323
885	2491	320
886	2494	317
887	2496	314
888	2500	312
889	2502	309
890	2504	306
891	2506	303
892	2508	300
893	2510	297
894	2513	294
895	2518	292
896	2520	289
897	2522	286
898	2525	283
899	2527	280
900	2529	277
901	2536	275
902	2538	272
903	2540	269
904	2541	266
905	2543	263
906	2545	261
907	2548	258
908	2550	255
909	2551	252
910	2553	249
911	2556	246
912	2558	243
913	2562	241
914	2564	238
915	2565	235
916	2571	232
917	2581	230
918	2583	227
919	2585	224
920	2588	222
921	2590	219
922	2592	216
923	2594	213
924	2597	210
925	2598	207
926	2600	204
927	2604	202
928	2606	199
929	2608	196
930	2611	193
931	2613	190
932	2616	187
933	2618	185
934	2620	182
935	2621	179
936	2624	176
937	2626	173
938	2627	170
939	2629	167
940	2632	165
941	2634	162
942	2636	159
943	2639	156
944	2641	153
945	2646	151
946	2648	148
947	2650	145
948	2652	142
949	2654	139
950	2655	136
951	2657	133
952	2661	131
953	2663	128
954	2665	125
955	2667	122
956	2668	119
957	2677	117
958	2679	114
959	2680	111
960	2682	108
961	2684	106
962	2687	103
963	2689	100
964	2693	97
965	2695	94
966	2697	92
967	2698	89
968	2700	86
969	2702	83
970	2703	80
971	2705	77
972	2708	75
973	2710	72
974	2711	69
975	2713	66
976	2715	63
977	2717	61
978	2718	58
979	2722	55
980	2724	52
981	2726	49
982	2730	47
983	2732	44
984	2734	41
985	2737	38
986	2739	36
987	2741	33
988	2743	30
989	2744	27
990	2746	24
991	2748	22
992	2749	19
993	2753	16
994	2755	13
995	2757	11
996	2759	8
997	2762	5
998	2764	2
999	2768	0
